category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
5,Dairy and dairy products,"Cheese, Philadelphia, original",Kraft,Norway,0.19,3
5,Dairy and dairy products,"Cheese, processed, commodity",Land O Lakes,USA,0.06,6
5,Dairy and dairy products,"Cheese, processed, white, sliced",AMPI,USA,0.03,6
5,Dairy and dairy products,"Cheese, processed, yellow, sliced, commodity",Bongards,USA,0.04,6
5,Dairy and dairy products,"Cheese, processed, yellow, sliced, commodity",Land O Lakes,USA,0.05,6
5,Dairy and dairy products,"Cheese, Roquefort",France,Norway,0.43,"1, 3"
5,Dairy and dairy products,"Cheese, St Agur",France,Norway,0.65,"1, 3"
5,Dairy and dairy products,"Cheese, Stilton ring",England,Norway,0.54,"1, 3"
5,Dairy and dairy products,"Cheese, Swiss Cheese, slices",Store Brand,USA,0.08,"1, 6"
5,Dairy and dairy products,"Cheese, Swiss Cheese, slices",Kraft,USA,0.07,"1, 6"
5,Dairy and dairy products,"Cheese, white, Norvegia","Tine, Norway",Norway,0.1,3
5,Dairy and dairy products,Cottage Cheese,"Tine, Norway",Norway,0.05,3
5,Dairy and dairy products,"Cream, 22% fat","Tine, Norway",Norway,0.06,3
5,Dairy and dairy products,"Cream, 35% fat","Tine, Norway",Norway,0.07,3
5,Dairy and dairy products,Goatmilk,"Tine, Norway",Norway,0.04,3
5,Dairy and dairy products,Ice cream,Burger King,USA,0.0,6
5,Dairy and dairy products,"Ice cream, chocolate, regular fat",Store Brand,USA,0.5,6
5,Dairy and dairy products,"Ice cream, chocolate, regular fat",Breyers,USA,0.76,6
5,Dairy and dairy products,"Ice cream, chocolate, regular fat, grand chocolate flavor",Edy's/Dreyer’s,USA,0.71,6
5,Dairy and dairy products,"Ice cream, regular fat, natural vanilla",Edy's/Dreyer’s,USA,0.05,6
5,Dairy and dairy products,"Ice cream, regular fat, natural vanilla",Breyers,USA,0.06,6
5,Dairy and dairy products,"Ice cream, vanilla","Nestlé, Norway",Norway,0.22,3
5,Dairy and dairy products,"Ice cream, vanilla","Møvenpick, Switzerland",Norway,0.32,3
5,Dairy and dairy products,"Ice cream, vanilla, regular fat",Other Brand,USA,0.07,6
5,Dairy and dairy products,"Ice cream, vanilla, regular fat",Store Brand,USA,0.06,6
5,Dairy and dairy products,"Ice cream, with strawberry","Hennig Olsen, Norway",Norway,0.21,3
5,Dairy and dairy products,"Milk, 1%",USA,USA,0.05,6
5,Dairy and dairy products,"Milk, 2%",USA,USA,0.04,6
5,Dairy and dairy products,"Milk, chocolate, 2% reduced fat",Hershey's,USA,0.17,6
5,Dairy and dairy products,"Milk, chocolate, 2%, reduced fat",Store Brand,USA,0.14,6
5,Dairy and dairy products,"Milk, extra semi‐skimmed","Tine, Norway",Norway,0.04,3
5,Dairy and dairy products,"Milk, Kefir","Tine, Norway",Norway,0.05,3
5,Dairy and dairy products,"Milk, semi‐skimmed","Tine, Norway",Norway,0.04,3
5,Dairy and dairy products,"Milk, semi‐skimmed, ecological","Tine, Norway",Norway,0.04,3
5,Dairy and dairy products,"Milk, semi‐skimmed, lactose reduced","Tine, Norway",Norway,0.05,3
5,Dairy and dairy products,"Milk, semi‐skimmed, Q‐Melk","Gausdal Meieriet for Kavli, Norway",Norway,0.05,3
5,Dairy and dairy products,"Milk, skim",USA,USA,0.04,6
5,Dairy and dairy products,"Milk, skimmed","Tine, Norway",Norway,0.04,3
5,Dairy and dairy products,"Milk, skimmed","MATFORSK, Norway",Norway,0.03,5
5,Dairy and dairy products,"Milk, skimmed fermented","MATFORSK, Norway",Norway,0.05,5
5,Dairy and dairy products,"Milk, skimmed fermented with blackcurrants","MATFORSK, Norway",Norway,0.27,5
5,Dairy and dairy products,"Milk, skimmed fermented with blueberries","MATFORSK, Norway",Norway,0.42,5
5,Dairy and dairy products,"Milk, skimmed with blueberries","MATFORSK, Norway",Norway,0.35,5
5,Dairy and dairy products,"Milk, skimmed, Q ‐Melk","Gausdal Meieriet for Kavli, Norway",Norway,0.05,3
5,Dairy and dairy products,"Milk, skimmed, with blackcurrants","MATFORSK, Norway",Norway,0.2,5
5,Dairy and dairy products,"Milk, whole, H‐Melk","Tine, Norway",Norway,0.04,3
5,Dairy and dairy products,"Milk, whole, Q‐Melk","Gausdal Meieriet for Kavli, Norway",Norway,0.04,3
5,Dairy and dairy products,Sour cream,Breakstone,USA,0.01,6
5,Dairy and dairy products,Sour cream,Store Brand,USA,0.06,3
5,Dairy and dairy products,Sour cream,"Tine, Norway",Norway,0.15,3
5,Dairy and dairy products,Sour cream,Other Brand,USA,0.03,6
5,Dairy and dairy products,"Sour cream, low fat","Tine, Norway",Norway,0.09,3
5,Dairy and dairy products,Vanilla milkshake,McDonald's,USA,0.12,6
5,Dairy and dairy products,Wendy's Ice,Wendy's,USA,0.0,6
5,Dairy and dairy products,Yogurt,Store Brand,USA,0.04,6
5,Dairy and dairy products,"Yogurt, 99% fat free, strawberry",Yoplait,USA,0.11,6
5,Dairy and dairy products,"Yogurt, frozen, chocolate",Other Brand,USA,0.45,6
5,Dairy and dairy products,"Yogurt, frozen, fat free, vanilla",Edy's/Dreyer’s,USA,0.06,6
5,Dairy and dairy products,"Yogurt, frozen, vanilla",Other Brand,USA,0.05,6
5,Dairy and dairy products,"Yogurt, mixed wild berries","Tine, Norway",Norway,0.25,3
5,Dairy and dairy products,"Yogurt, original","Tine, Norway",Norway,0.06,3
5,Dairy and dairy products,"Yogurt, prunes","Tine, Norway",Norway,0.11,3
5,Dairy and dairy products,"Yogurt, strawberries","Tine, Norway",Norway,0.08,3
5,Dairy and dairy products,"Yogurt, strawberry, fruit on the bottom",Dannon,USA,0.13,6
6,Desserts and cakes,Apple pie,Berthas,Norway,0.19,3
6,Desserts and cakes,Brownies,7 eleven,Norway,0.6,3
6,Desserts and cakes,"Bun, with cinnamon",ICA,Norway,0.5,3
6,Desserts and cakes,"Bun, with cinnamon and vanilla cream",ICA,Norway,0.37,3
6,Desserts and cakes,"Bun, with currants","Bakers, Norway",Norway,0.46,3
6,Desserts and cakes,"Cake frosting, chocolate, ready‐to‐spread, creamy chocolate",Pillsbury,USA,0.8,6
6,Desserts and cakes,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle classic chocolate",Duncan Hines,USA,0.92,6
6,Desserts and cakes,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle milk chocolate",Duncan Hines,USA,1.01,6
6,Desserts and cakes,"Cake frosting, chocolate, ready‐to‐spread, creamy milk chocolate",Pillsbury,USA,1.09,6
6,Desserts and cakes,"Cake frosting, chocolate, ready‐to‐spread, rich & creamy",Betty Crocker,USA,0.81,6
6,Desserts and cakes,"Cake frosting, vanilla, ready‐ to‐spread, creamy",Pillsbury,USA,0.09,6
6,Desserts and cakes,"Cake frosting, vanilla, ready‐ to‐spread, creamy homestyle",Duncan Hines,USA,0.04,6
6,Desserts and cakes,"Cake frosting, vanilla, ready‐ to‐spread, rich & creamy",Betty Crocker,USA,0.15,6
6,Desserts and cakes,"Cake mix, chocolate devils food cake mix, dry, Super Moist",Betty Crocker,USA,0.69,6
6,Desserts and cakes,"Cake mix, chocolate devils food cake mix, dry, Moist Deluxe",Duncan Hines,USA,0.9,6
6,Desserts and cakes,"Cake mix, chocolate devils food cake mix, dry, Moist Supreme",Pillsbury,USA,0.98,6
6,Desserts and cakes,"Cake Mix, chocolate devils food cake mix, prepared, moist deluxe",Duncan Hines,USA,0.38,6
6,Desserts and cakes,"Cake mix, chocolate devils food cake mix, prepared, super moist",Betty Crocker,USA,0.43,6
6,Desserts and cakes,Chocolate cake,"Studentkafeen A/S, Norway",Norway,0.38,3
6,Desserts and cakes,"Chocolate cake, filled","Baker Nordby, Norway",Norway,0.8,3
6,Desserts and cakes,"Chocolate cake, filled, dark, Sachertorte",Take away bakery,Norway,0.71,3
6,Desserts and cakes,"Chocolate devils food cake mix, moist supreme, prepared",Pillsbury,USA,0.61,6
6,Desserts and cakes,"Chocolate muffin, with chocolate chips",7 eleven,Norway,0.93,3
6,Desserts and cakes,Cini‐Minis,Burger King,USA,0.61,6
6,Desserts and cakes,"Cookies, chocolate chip",Chunky Chips Ahoy,USA,2.23,6
6,Desserts and cakes,"Cookies, chocolate chip",Entenmann's,USA,1.38,6
6,Desserts and cakes,"Cookies, chocolate chip",Store Brand,USA,1.29,6
6,Desserts and cakes,"Cookies, chocolate chip",Chips Ahoy,USA,1.72,6
6,Desserts and cakes,"Cookies, chocolate chip",7 eleven,Norway,0.6,3
6,Desserts and cakes,"Cookies, chocolate chip",Chips Deluxe,USA,1.0,6
6,Desserts and cakes,"Cookies, chocolate chip cookies, with hazelnuts","The horizon Biscuit Company Limited, England",Norway,0.88,3
6,Desserts and cakes,"Cookies, chocolate with vanilla creme filling",Oreo,USA,1.84,6
6,Desserts and cakes,"Cookies, chocolate with vanilla creme filling",Store Brand,USA,1.56,6
6,Desserts and cakes,"Cookies, chocolate with vanilla creme filling, double stuf",Oreo,USA,1.54,6
6,Desserts and cakes,"Cupcakes, chocolate",Hostess,USA,1.15,6
6,Desserts and cakes,"Cupcakes, chocolate",Little Debbie,USA,0.97,6
6,Desserts and cakes,Doughnuts with candy sprinkles,7 eleven,Norway,0.26,3
6,Desserts and cakes,"Doughnuts, cake, chocolate covered",Store Brand,USA,0.29,6
6,Desserts and cakes,"Doughnuts, cake, chocolate covered",Hostess Donettes,USA,0.87,6
6,Desserts and cakes,"Doughnuts, cake, plain",Store Bakery or prepackaged,USA,0.14,6
6,Desserts and cakes,"Doughnuts, chocolate‐glazed",7 eleven,Norway,0.45,3
6,Desserts and cakes,"Doughnuts, glazed, plain",Store Brand,USA,0.18,6
6,Desserts and cakes,"Doughnuts, glazed, plain",Krispy Kreme,USA,0.16,6
6,Desserts and cakes,"Doughnuts, mini‐cake‐type with powdered sugar",Hostess Donettes,USA,0.11,6
6,Desserts and cakes,"Doughnuts, original glazed",7 eleven,Norway,0.32,3
6,Desserts and cakes,Frosty dairy dessert,Wendy's,USA,0.16,6
6,Desserts and cakes,Fruit dessert,"Nora, Stabburet, Norway",Norway,0.29,3
6,Desserts and cakes,"Fruit dessert, red","Nora, Stabburet, Norway",Norway,0.38,3
6,Desserts and cakes,"Ice‐type novelties, containing fruit juice",Popsicle Scribblers,USA,0.1,6
6,Desserts and cakes,"Ice‐type novelties, regular, cherry flavor",Popsicle Ice Bar,USA,0.01,6
6,Desserts and cakes,"Ice‐type novelties, regular, grape flavor",Popsicle Ice Bar,USA,0.01,6
6,Desserts and cakes,"Ice‐type novelties, regular, orange flavor",Popsicle Ice Bar,USA,0.01,6
6,Desserts and cakes,"Ice‐type novelties, sugar free, cherry flavor",Popsicle Ice Bar,USA,0.09,6
6,Desserts and cakes,"Ice‐type novelties, sugar free, grape flavor",Popsicle Ice Bar,USA,0.09,6
6,Desserts and cakes,"Ice‐type novelties, sugar free, orange flavor",Popsicle Ice Bar,USA,0.09,6
6,Desserts and cakes,"Jello, snack, strawberry flavor",Hunts Juicy Gels,USA,0.03,6
6,Desserts and cakes,"Jello, snack, strawberry flavor",Jell‐O,USA,0.0,6
6,Desserts and cakes,"Jello, snack, strawberry/orange flavor",Jell‐O,USA,0.01,6
6,Desserts and cakes,"Jello, snack, strawberry/orange flavor",Hunts Juicy Gels,USA,0.01,6
6,Desserts and cakes,"Jello, with gooseberry flavor, powder, prepared","Freia, Norway",Norway,0.0,3
6,Desserts and cakes,"Jello, with strawberry flavor","Tine, Norway",Norway,0.05,3
6,Desserts and cakes,Muffin with blueberries,7 eleven,Norway,0.46,3
6,Desserts and cakes,Muffin with blueberries,Store Brand,USA,0.46,6
6,Desserts and cakes,"Muffin with blueberries, Mini Muffins",Hostess,USA,0.37,6
6,Desserts and cakes,"Pancakes, buttermilk frozen, microwave",Hungry Jack,USA,0.17,6
6,Desserts and cakes,"Pancakes, buttermilk, frozen, microwaved",Aunt Jemima,USA,0.07,6
6,Desserts and cakes,"Pancakes, buttermilk, frozen, microwaved",Eggo,USA,0.1,6
6,Desserts and cakes,"Pancakes, buttermilk, frozen, toasted",Eggo,USA,0.13,6
6,Desserts and cakes,"Pancakes, buttermilk, frozen, toasted",Hungry Jack,USA,0.27,6
6,Desserts and cakes,"Pancakes, buttermilk, frozen, uncooked",Hungry Jack,USA,0.23,6
6,Desserts and cakes,"Pancakes, buttermilk, frozen, uncooked",Eggo,USA,0.14,6
6,Desserts and cakes,"Pie crust, frozen deep dish, regular fat",Store Brand,USA,0.05,6
6,Desserts and cakes,"Pie crust, frozen deep dish, regular fat",Marie Callender's,USA,0.01,6
6,Desserts and cakes,"Pie crust, frozen deep dish, regular fat",Pilsbury Pet‐Ritz,USA,0.05,6
6,Desserts and cakes,"Pie crust, frozen deep dish, regular fat, baked",Store Brand,USA,0.15,6
6,Desserts and cakes,"Pie crust, frozen deep dish, regular fat, baked",Pilsbury Pet‐Ritz,USA,0.21,6
6,Desserts and cakes,"Pie crust, frozen deep dish, regular fat, baked",Marie Callender's,USA,0.17,6
6,Desserts and cakes,"Pie crust, frozen, regular fat",Store Brand,USA,0.08,6
6,Desserts and cakes,"Pie crust, frozen, regular fat, baked",Store Brand,USA,0.31,6
6,Desserts and cakes,Prune dessert,"Nora, Stabburet, Norway",Norway,0.67,3
6,Desserts and cakes,"Pudding mix, chocolate, cook & serve",Jell‐O,USA,2.24,6
6,Desserts and cakes,"Pudding mix, chocolate, sugar free, cook & serve",Jell‐O,USA,4.1,6
6,Desserts and cakes,"Pudding mix, chocolate, sugar‐free, fat‐free instant",Jell‐O,USA,2.74,6
6,Desserts and cakes,"Pudding mix, vanilla, sugar‐ free, fat‐free instant",Jell‐O,USA,0.37,6
6,Desserts and cakes,"Pudding mix, vanilla, cook & serve",Jell‐O,USA,0.14,6
6,Desserts and cakes,"Pudding mix, vanilla, instant",Jell‐O,USA,0.13,6
6,Desserts and cakes,"Pudding mix, vanilla, sugar free, cook & serve",Jell‐O,USA,0.75,6
6,Desserts and cakes,"Pudding, caramel, Piano, ready‐to‐eat","Tine, Norway",Norway,0.03,3
6,Desserts and cakes,"Pudding, chocolate, Piano, ready‐to‐eat","Tine, Norway",Norway,0.35,3
6,Desserts and cakes,"Pudding, handi snacks pudding, vanilla flavor",Kraft,USA,0.05,6
6,Desserts and cakes,"Pudding, handi snacks, chocolate flavor",Kraft,USA,0.41,6
6,Desserts and cakes,"Pudding, refrigerated fat free, snack pack, tapioca flavor",Jell‐O,USA,0.08,6
6,Desserts and cakes,"Pudding, refrigerated, snack pack, chocolate flavor",Jell‐O,USA,0.4,6
6,Desserts and cakes,"Pudding, refrigerated, snack pack, chocolate flavor",Swiss Miss,USA,0.31,6
6,Desserts and cakes,"Pudding, refrigerated, snack pack, vanilla flavor",Jell‐O,USA,0.02,6
6,Desserts and cakes,"Pudding, refrigerated, tapioca flavor",Swiss Miss,USA,0.04,6
6,Desserts and cakes,"Pudding, refrigerated, vanilla flavor",Swiss Miss,USA,0.06,6
6,Desserts and cakes,"Pudding, snack pack, chocolate flavor",Hunt's,USA,0.26,6
6,Desserts and cakes,"Pudding, snack pack, tapioca flavor",Hunt's,USA,0.03,6
6,Desserts and cakes,"Pudding, snack pack, vanilla flavor",Hunt's,USA,0.06,6
6,Desserts and cakes,"Soup, dog rose",Ekströms,Norway,2.79,3
6,Desserts and cakes,"Toaster pastries, strawberry, frosted",Store Brand,USA,0.18,6
6,Desserts and cakes,"Toaster pastries, strawberry, frosted",Kellogg's Pop Tarts,USA,0.15,6
6,Desserts and cakes,"Toaster pastries, strawberry, frosted, toasted",Store Brand,USA,0.28,6
6,Desserts and cakes,"Toaster pastries, strawberry, frosted, toasted",Kellogg's Pop Tarts,USA,0.28,6
6,Desserts and cakes,"Toaster pastries, strawberry, plain (not frosted)",Store Brand,USA,0.17,6
6,Desserts and cakes,"Toaster pastries, strawberry, plain (not frosted)",Kellogg's Pop Tarts,USA,0.16,6
6,Desserts and cakes,"Toaster pastries, strawberry, plain, toasted (not frosted)",Store Brand,USA,0.31,6
6,Desserts and cakes,Waffels,"Baker Nordby, Norway",Norway,0.21,3
6,Desserts and cakes,"Waffles, buttermilk, frozen",Aunt Jemima,USA,0.12,6
6,Desserts and cakes,"Waffles, buttermilk, frozen",Eggo,USA,0.08,6
6,Desserts and cakes,"Waffles, buttermilk, frozen, microwaved",Eggo,USA,0.07,6
6,Desserts and cakes,"Waffles, buttermilk, frozen, microwaved",Aunt Jemima,USA,0.12,6
6,Desserts and cakes,"Waffles, buttermilk, frozen, toasted",Downyflake,USA,0.16,6
6,Desserts and cakes,"Waffles, buttermilk, frozen, toasted",Store Brand,USA,0.2,6
6,Desserts and cakes,"Waffles, buttermilk, frozen, toasted",Eggo,USA,0.11,6
6,Desserts and cakes,"Waffles, buttermilk, frozen, toasted",Hungry Jack,USA,0.2,6
6,Desserts and cakes,"Waffles, regular, frozen",Eggo,USA,0.07,6
6,Desserts and cakes,"Waffles, regular, frozen",Store Brand,USA,0.1,6
6,Desserts and cakes,"Waffles, regular, frozen microwaved",Eggo,USA,0.06,6
6,Desserts and cakes,"Waffles, regular, frozen, microwaved",Store Brand,USA,0.09,6
6,Desserts and cakes,"Waffles, regular, frozen, toasted",Store Brand,USA,0.17,6
6,Desserts and cakes,"Waffles, regular, frozen, toasted",Aunt Jemima,USA,0.17,6
6,Desserts and cakes,"Waffles, regular, frozen, toasted",Downyflake,USA,0.16,6
6,Desserts and cakes,"Waffles, regular, frozen, toasted",Eggo,USA,0.11,6
7,Egg,"Egg, beaters",Beatrice Foods,USA,0.0,3
7,Egg,"Egg, scrambled, with milk","Prior, Norway",Norway,0.08,3
7,Egg,"Egg, whites","Prior, Norway",Norway,0.0,3
7,Egg,"Egg, whites",,USA,0.01,6
7,Egg,"Egg, whole","Prior, Norway",Norway,0.06,3
7,Egg,"Egg, whole",Store Brand,USA,0.04,6
7,Egg,"Egg, whole",,USA,0.02,6
7,Egg,"Egg, whole, fried",,USA,0.05,6
7,Egg,"Egg, whole, hard cooked",,USA,0.04,6
7,Egg,"Egg, yolk","Prior, Norway",Norway,0.16,3
7,Egg,"Egg, yolk",Norgården,Norway,0.05,3
7,Egg,"Egg, yolk",,USA,0.02,6
8,Fats and oils,Butter,"Tine, Norway",Norway,0.73,"1, 3"
8,Fats and oils,"Butter, Tine smør, Ekte Meierismør","Tine, Norway",Norway,0.36,"1, 3"
8,Fats and oils,Canola and corn oil blend,Store Brand,USA,0.29,"2, 6"
8,Fats and oils,Canola and corn oil blend,Mazola Right Blend,USA,0.19,"2, 6"
8,Fats and oils,Canola oil,Store Brand,USA,0.39,"2, 6"
8,Fats and oils,Canola oil,Crisco,USA,0.48,"2, 6"
8,Fats and oils,Canola oil,Mazola,USA,0.46,"2, 6"
8,Fats and oils,Canola oil,Wesson,USA,0.51,"2, 6"
8,Fats and oils,"Canola oil, cold‐pressed","AFB Askim Frukt‐ og Bærpresseri, Norway",Norway,0.44,"2, 3"
8,Fats and oils,Corn oil,Mazola,USA,0.34,"2, 6"
8,Fats and oils,Corn oil,Store Brand,USA,0.33,"2, 6"
8,Fats and oils,Corn oil,Euro Shopper,Norway,0.49,"2, 3"
8,Fats and oils,"Margarine, Brelett Oliven, light","Fjordland, Norway",Norway,0.44,"1, 3"
8,Fats and oils,"Margarine, Brelett, light","Fjordland, Norway",Norway,0.52,"1, 3"
8,Fats and oils,"Margarine, Bremykt","Fjordland, Norway",Norway,0.4,"1, 3"
8,Fats and oils,"Margarine, Melange","Mills, Norway",Norway,1.5,"1, 3"
8,Fats and oils,"Margarine, Per","A/S Margarinfabrikken, Norway",Norway,1.66,"1, 3"
8,Fats and oils,"Margarine, Soft Flora","Mills, Norway",Norway,1.38,"1, 3"
8,Fats and oils,"Margarine, Soft light","Mills, Norway",Norway,1.0,"1, 3"
8,Fats and oils,"Margarine, Soya","A/S Margarinfabrikken, Norway",Norway,1.53,"1, 3"
8,Fats and oils,Olive oil,Store Brand,USA,0.23,"2, 6"
8,Fats and oils,"Olive oil, extra virgin",Bertolli,USA,0.25,"2, 6"
8,Fats and oils,"Olive oil, extra virgin",Eldorado,Norway,0.41,"1, 3"
8,Fats and oils,"Olive oil, extra virgin","Gaea, Greece",Norway,0.29,"2, 3"
8,Fats and oils,"Olive oil, extra virgin","Ybarra, Spain",Norway,0.36,"2, 3"
8,Fats and oils,"Olive oil, extra virgin",Pompeian,USA,0.31,"2, 6"
8,Fats and oils,"Olive oil, extra virgin, Fraticello","Pietro Coricelli, Italy",Norway,0.19,"2, 3"
8,Fats and oils,"Olive oil, extra virgin, Kalamata D.O.P.","Gaea, Greece",Norway,0.31,"2, 3"
8,Fats and oils,"Olive oil, extra virgin, Sitia‐ crete D.O.P.","Gaea, Greece",Norway,0.28,"2, 3"
8,Fats and oils,"Olive oil, Kalamata extra virgin, golden selection","Iliada, Greece",Norway,0.29,"2, 3"
8,Fats and oils,"Olive oil, Kalamata extra virgin, organic farming","Iliada, Greece",Norway,0.25,"2, 3"
8,Fats and oils,Soy bean oil,"Mills, Norway",Norway,0.47,"2, 3"
8,Fats and oils,Soy bean oil,Mazola Vegetable Oil,USA,0.35,"2, 6"
8,Fats and oils,Soy bean oil,Store Brand,USA,0.53,"2, 6"
8,Fats and oils,Soy bean oil,Wesson Vegetable Oil,USA,0.43,"2, 6"
8,Fats and oils,Sunflower oil,Euro Shopper,Norway,0.33,"2, 3"
8,Fats and oils,Vegetable oil,Store Brand,USA,0.34,"2, 6"
8,Fats and oils,Vegetable oil,Crisco,USA,0.41,"2, 6"
9,Fish and seafood,"Crab, canned",Bumble Bee,USA,0.12,6
9,Fish and seafood,"Fish sticks, breaded, frozen, baked, Crunchy Fish Sticks",Van De Kamp’s,USA,0.08,6
9,Fish and seafood,"Fish sticks, breaded, frozen, baked, Crunchy Golden Fish Sticks",Gortons,USA,0.07,6
9,Fish and seafood,"Fish sticks, breaded, frozen, baked, Select Cuts Crunchy Fish Sticks",Mrs Paul's,USA,0.08,6
9,Fish and seafood,"Fish sticks, breaded, frozen, Crunchy Fish Sticks",Van De Kamp’s,USA,0.07,6
9,Fish and seafood,"Fish sticks, breaded, frozen, Crunchy Golden Fish Sticks",Gorton’s,USA,0.06,6
9,Fish and seafood,"Fish sticks, breaded, frozen, Select Cuts Crunchy Fish Sticks",Mrs Paul's,USA,0.07,6
9,Fish and seafood,"Kapenta, dried","Wopanada McHere, Malawi",Malawi,0.65,3
9,Fish and seafood,"Mackerel, fried",Norway,Norway,0.12,3
9,Fish and seafood,"Mackerel, raw",Norway,Norway,0.11,3
9,Fish and seafood,"Orange roughy, fillets",USA,USA,0.03,6
9,Fish and seafood,"Orange roughy, fillets, baked",USA,USA,0.04,6
9,Fish and seafood,"Pollock burger, fried","Fiskern Maritime Produkter, Norway",Norway,0.2,3
9,Fish and seafood,"Pollock filet, raw",Norway,Norway,0.04,3
9,Fish and seafood,"Prawns, peeled, cooked","Reinhartsen Seafood, Denmark",Norway,0.24,3
9,Fish and seafood,"Salmon, pink, canned with skin and bones",Other Brand,USA,0.08,6
9,Fish and seafood,"Salmon, pink, canned with skin and bones",Bumble Bee,USA,0.07,6
9,Fish and seafood,"Salmon, pink, canned with skin and bones",Chicken of the Sea,USA,0.07,6
9,Fish and seafood,"Salmon, pink, canned with skin and bones",Store Brand,USA,0.07,6
9,Fish and seafood,"Salmon, raw",Norway,Norway,0.03,3
9,Fish and seafood,"Salmon, Red/Sockeye, canned with skin and bones",Bumble Bee,USA,0.1,6
9,Fish and seafood,"Salmon, Red/Sockeye, canned with skin and bones",Chicken of the Sea,USA,0.08,6
9,Fish and seafood,"Salmon, Red/Sockeye, canned with skin and bones",Other Brand,USA,0.06,6
9,Fish and seafood,"Salmon, Red/Sockeye, canned with skin and bones",Store Brand,USA,0.13,6
9,Fish and seafood,"Shrimp, canned, cooked",Orleans or Bumblebee,USA,0.04,6
9,Fish and seafood,"Tilapia, fillets, baked",USA,USA,0.14,6
9,Fish and seafood,"Tilapia, fillets, raw",USA,USA,0.08,6
9,Fish and seafood,"Tuna, canned, chunk, light, in water",Bumble Bee,USA,0.1,6
9,Fish and seafood,"Tuna, canned, chunk, light, in water",Star Kist,USA,0.09,6
9,Fish and seafood,"Tuna, canned, chunk, light, in water",Store Brand,USA,0.12,6
9,Fish and seafood,"Tuna, canned, in oil",Diva,Norway,0.21,3
9,Fish and seafood,"Tuna, canned, in water",Chicken of the Sea,USA,0.09,6
10,Fruit and fruit juices,"Apples, Composite of Red Delicious, Golden Delicious, Granny Smith, Gala, & Fuji,",,USA,0.31,6
10,Fruit and fruit juices,"Apples, dried","Eldorado, Germany",Norway,1.86,3
10,Fruit and fruit juices,"Apples, dried","Fruit Zone, Horizon Food, UK",Norway,3.49,3
10,Fruit and fruit juices,"Apples, dried (Tasmanian dried apples)",Australia,New Zealand,6.07,3
10,Fruit and fruit juices,"Apples, Fuji",,USA,0.22,6
10,Fruit and fruit juices,"Apples, Gala",,USA,0.25,6
10,Fruit and fruit juices,"Apples, Gala",Italy,Norway,0.22,3
10,Fruit and fruit juices,"Apples, Golden Delicious",New Zealand,Norway,0.15,3
10,Fruit and fruit juices,"Apples, Golden Delicious",,USA,0.26,6
10,Fruit and fruit juices,"Apples, Golden Delicious, without peel",,USA,0.1,6
10,Fruit and fruit juices,"Apples, Granny Smith",,USA,0.54,6
10,Fruit and fruit juices,"Apples, Granny Smith",Le Crunch,Norway,0.51,3
10,Fruit and fruit juices,"Apples, green, Greenstar","Fruitmaster, Netherlands",Norway,1.22,3
10,Fruit and fruit juices,"Apples, red, Fuji",China,Norway,0.4,3
10,Fruit and fruit juices,"Apples, red, Pink Lady","VOG Terlano, Italy",Norway,0.35,3
10,Fruit and fruit juices,"Apples, red, Pinova","Coop, Italy",Norway,0.57,3
10,Fruit and fruit juices,"Apples, red, Red Delicious",,USA,0.4,6
10,Fruit and fruit juices,"Apples, red, Red Delicious, ecological","Friland, Italy",Norway,0.48,3
10,Fruit and fruit juices,"Apples, red, Red Delicious, without peel",,USA,0.08,6
10,Fruit and fruit juices,Apricots,,Norway,0.52,3
10,Fruit and fruit juices,"Apricots, canned, drained",Diva,Norway,0.14,3
10,Fruit and fruit juices,"Apricots, dried",India,India,1.32,3
10,Fruit and fruit juices,"Apricots, dried","Sunsweet, Turkey",Norway,3.23,3
10,Fruit and fruit juices,"Apricots, dried",Buyers Choice,New Zealand,4.67,3
10,Fruit and fruit juices,"Apricots, dried",Diva,Norway,3.23,3
10,Fruit and fruit juices,Banana,,USA,0.34,6
10,Fruit and fruit juices,Banana,Del Monte,Norway,0.27,3
10,Fruit and fruit juices,Banana,Mali,Mali,0.08,3
10,Fruit and fruit juices,Cherries,,USA,0.35,6
10,Fruit and fruit juices,"Cherries, sour, canned, heavy syrup, total can contents",Del Monte,USA,1.65,6
10,Fruit and fruit juices,"Cherries, sour, canned, water pack, drained liquid",Oregon and Kroger,USA,1.66,6
10,Fruit and fruit juices,"Cherries, sour, canned, water pack, drained liquid",Kroger and Red Tart,USA,1.72,6
10,Fruit and fruit juices,"Cherries, sour, canned, water pack, drained solids",Oregon and Kroger,USA,2.01,6
10,Fruit and fruit juices,"Cherries, sour, canned, water pack, drained solids",Kroger and Red Tart,USA,2.04,6
10,Fruit and fruit juices,Clementines,,USA,0.74,6
10,Fruit and fruit juices,Clementines,,Norway,0.99,3
10,Fruit and fruit juices,Clementines,"Gamma, Spania",Norway,0.75,3
10,Fruit and fruit juices,Clementines,Cevita,Norway,0.95,3
10,Fruit and fruit juices,Currant (raisins of Korinth),,Norway,0.67,3
10,Fruit and fruit juices,Dates,,Norway,1.04,3
10,Fruit and fruit juices,Dates,Mali,Mali,0.95,3
10,Fruit and fruit juices,"Dates, Deglet Noor",,USA,0.72,6
