idx,product,category,category_no,group,y_raw,y_log
493,"Candy bars, Snickers",Chocolate and sweets,4,candy bars snickers,0.73,0.5481214085096876
494,"Candy bars, Wafer Bar",Chocolate and sweets,4,candy bars wafer bar,0.72,0.5423242908253616
495,"Caramel, creem, Smørbukk",Chocolate and sweets,4,caramel creem smrbukk,1.31,0.8372475245337022
496,"Caramel, lemon, FOX",Chocolate and sweets,4,caramel lemon fox,0.11,0.10436001532424277
497,Chocolate,Chocolate and sweets,4,chocolate,3.08,1.4060969884160703
498,"Chocolate butter, Sjokade",Chocolate and sweets,4,chocolate butter sjokade,1.15,0.7654678421395714
499,"Chocolate butter, Sjokella",Chocolate and sweets,4,chocolate butter sjokella,0.73,0.5481214085096876
500,"Chocolate, Cacao Gastronomie, 100%",Chocolate and sweets,4,chocolate cacao gastronomie 100,11.22,2.503073953743449
501,"Chocolate, chocolate covered cacao nibs, 53% cocoa",Chocolate and sweets,4,chocolate chocolate covered cacao nibs 53 cocoa,13.29,2.659559991941776
502,"Chocolate, chocolate covered coffe beans, 53% cocoa",Chocolate and sweets,4,chocolate chocolate covered coffe beans 53 cocoa,12.62,2.611539300721366
503,"Chocolate, chocolate discs, 70% cocoa",Chocolate and sweets,4,chocolate chocolate discs 70 cocoa,14.98,2.7713379403381286
504,"Chocolate, dark chocolate, Colombian coffee bits, 70% cocoa",Chocolate and sweets,4,chocolate dark chocolate colombian coffee bits 70 cocoa,14.79,2.7593768282675506
505,"Chocolate, dark chocolate, Columbian singel origin, 70% cocoa",Chocolate and sweets,4,chocolate dark chocolate columbian singel origin 70 cocoa,13.56,2.67827804276854
506,"Chocolate, dark chocolate,Columbian singel origin with cacao nibs, 70%",Chocolate and sweets,4,chocolate dark chocolate columbian singel origin with cacao nibs 70,14.47,2.738902664584975
507,"cocoa Chocolate, dark, 70% cocoa",Chocolate and sweets,4,cocoa chocolate dark 70 cocoa,7.83,2.178155014615869
508,"Chocolate, dark, 70% cocoa",Chocolate and sweets,4,chocolate dark 70 cocoa,13.44,2.67000213346468
509,"Chocolate, dark, Bocca Dark",Chocolate and sweets,4,chocolate dark bocca dark,7.67,2.1598687907924505
510,"Chocolate, dark, for baking, Mørk Kokesjokolade",Chocolate and sweets,4,chocolate dark for baking mrk kokesjokolade,9.04,2.306577114263583
511,"Chocolate, dark, Lindt Excellence extra fine, 85% cocoa",Chocolate and sweets,4,chocolate dark lindt excellence extra fine 85 cocoa,13.58,2.6796507265805123
512,"Chocolate, dark, Lindt Exellence 99% cocoa",Chocolate and sweets,4,chocolate dark lindt exellence 99 cocoa,12.09,2.5718485799218085
513,"Chocolate, dark, Noir Amer, Guanaja, 70% cocoa",Chocolate and sweets,4,chocolate dark noir amer guanaja 70 cocoa,10.74,2.4630018143999504
514,"Chocolate, dark, Noir Dark, Lindt Excellence, 70% cocoa",Chocolate and sweets,4,chocolate dark noir dark lindt excellence 70 cocoa,8.38,2.238579763018133
515,"Chocolate, dark, Noir de Domiane, Ampamakia, 64% cocoa",Chocolate and sweets,4,chocolate dark noir de domiane ampamakia 64 cocoa,10.33,2.4274540750399147
516,"Chocolate, dark, Noir de Domiane, Chuao, 65% cocoa",Chocolate and sweets,4,chocolate dark noir de domiane chuao 65 cocoa,12.26,2.5847519847577165
517,"Chocolate, dark, Noir de Domiane, Gran Couva, 64% cocoa",Chocolate and sweets,4,chocolate dark noir de domiane gran couva 64 cocoa,7.64,2.1564025828159643
518,"Chocolate, dark, Noir, 72% cocoa",Chocolate and sweets,4,chocolate dark noir 72 cocoa,11.0,2.4849066497880004
519,"Chocolate, dark, Sensation Brut Noir de Noir, 86% cocoa",Chocolate and sweets,4,chocolate dark sensation brut noir de noir 86 cocoa,11.67,2.5392369943330477
520,"Chocolate, dark, Sensation intense Noir de Noir, 70% cocoa",Chocolate and sweets,4,chocolate dark sensation intense noir de noir 70 cocoa,9.03,2.305580601973844
521,"Chocolate, dark, Superior Dark 72% cocoa",Chocolate and sweets,4,chocolate dark superior dark 72 cocoa,11.35,2.513656063073986
522,"Chocolate, dark, Toblerone",Chocolate and sweets,4,chocolate dark toblerone,1.71,0.9969486348916095
523,"Chocolate, Dronning",Chocolate and sweets,4,chocolate dronning,4.73,1.7457155307266483
524,"Chocolate, for baking, Lys Kokesjokolade",Chocolate and sweets,4,chocolate for baking lys kokesjokolade,3.59,1.5238800240724537
525,"Chocolate, for baking, unsweetened",Chocolate and sweets,4,chocolate for baking unsweetened,7.28,2.1138429683971682
526,"Chocolate, for baking, unsweetened",Chocolate and sweets,4,chocolate for baking unsweetened,10.47,2.4397349311412793
527,"Chocolate, Kvikk Lunsj",Chocolate and sweets,4,chocolate kvikk lunsj,1.48,0.9082585601768908
528,"Chocolate, milk chocolate",Chocolate and sweets,4,chocolate milk chocolate,1.44,0.8919980393051105
529,"Chocolate, milk chocolate candy",Chocolate and sweets,4,chocolate milk chocolate candy,1.95,1.0818051703517284
530,"Chocolate, milk chocolate candy",Chocolate and sweets,4,chocolate milk chocolate candy,1.25,0.8109302162163288
531,"Chocolate, milk chocolate candy",Chocolate and sweets,4,chocolate milk chocolate candy,1.55,0.9360933591703348
532,"Chocolate, milk chocolate candy, Hershey Kisses",Chocolate and sweets,4,chocolate milk chocolate candy hershey kisses,1.5,0.9162907318741551
533,"Chocolate, milk chocolate peanut butter cups, miniatures",Chocolate and sweets,4,chocolate milk chocolate peanut butter cups miniatures,1.07,0.7275486072772778
534,"Chocolate, milk chocolate, Freia Melkesjokolade",Chocolate and sweets,4,chocolate milk chocolate freia melkesjokolade,5.06,1.801709800081223
535,"Chocolate, Milky Way",Chocolate and sweets,4,chocolate milky way,0.73,0.5481214085096876
536,"Chocolate, Mokkabønner",Chocolate and sweets,4,chocolate mokkabnner,6.23,1.9782390361706734
537,"Chocolate, New Energy",Chocolate and sweets,4,chocolate new energy,1.2,0.7884573603642702
538,"Chocolate, Noir Nestlé Dessert",Chocolate and sweets,4,chocolate noir nestle dessert,7.87,2.1826747963214883
539,"Chocolate, peanut butter cup miniatures, sugar‐free",Chocolate and sweets,4,chocolate peanut butter cup miniatures sugarfree,1.08,0.7323678937132266
540,"Chocolate, Selskapssjokolade",Chocolate and sweets,4,chocolate selskapssjokolade,4.94,1.7817091333745536
541,"Chocolate, semi‐dark, Colombian Singel Origin, 53% cocoa",Chocolate and sweets,4,chocolate semidark colombian singel origin 53 cocoa,7.4,2.128231705849268
542,"Chocolate, Snickers",Chocolate and sweets,4,chocolate snickers,0.8,0.5877866649021191
543,"Chocolate, sugar‐free, chocolate candy",Chocolate and sweets,4,chocolate sugarfree chocolate candy,2.57,1.2725655957915476
544,"Chocolate, sugar‐free, dark chocolate candy",Chocolate and sweets,4,chocolate sugarfree dark chocolate candy,4.19,1.6467336971777973
545,"Chocolate, sweet authentic mexican chocolate",Chocolate and sweets,4,chocolate sweet authentic mexican chocolate,8.83,2.285438934159075
546,"Chocolate, Voll‐Nuss (with whole hazelnuts)",Chocolate and sweets,4,chocolate vollnuss with whole hazelnuts,0.62,0.4824261492442927
547,"Chocolate, white, with coconut",Chocolate and sweets,4,chocolate white with coconut,0.23,0.20701416938432615
548,"Chocolate, with hazelnuts, Bocca Dark",Chocolate and sweets,4,chocolate with hazelnuts bocca dark,5.31,1.8421356765531218
549,"Chocolate, with pieces of hazelnuts, Firkløver",Chocolate and sweets,4,chocolate with pieces of hazelnuts firklver,1.2,0.7884573603642702
550,"Chocolate, with whole hazelnuts, Helnøtt",Chocolate and sweets,4,chocolate with whole hazelnuts helntt,0.82,0.598836501088704
551,"Coconut, sweetened, flaked",Chocolate and sweets,4,coconut sweetened flaked,0.09,0.08617769624105233
552,"Cononut, sweetened, flaked",Chocolate and sweets,4,cononut sweetened flaked,0.09,0.08617769624105233
553,"Cononut, sweetened, flaked, Angel Flake",Chocolate and sweets,4,cononut sweetened flaked angel flake,0.1,0.09531017980432487
554,"Granola bars, 100% natural crunchy oats and honey",Chocolate and sweets,4,granola bars 100 natural crunchy oats and honey,0.83,0.6043159668533296
555,"Granola bars, chewy, chocolate chip",Chocolate and sweets,4,granola bars chewy chocolate chip,0.76,0.5653138090500605
556,"Granola bars, chewy, chocolate chip",Chocolate and sweets,4,granola bars chewy chocolate chip,0.36,0.3074846997479606
557,"Granola bars, chewy, chocolate chip",Chocolate and sweets,4,granola bars chewy chocolate chip,0.6,0.4700036292457356
558,"Granola bars, chewy, oats and honey",Chocolate and sweets,4,granola bars chewy oats and honey,0.4,0.33647223662121295
559,"Granola bars, crunchy",Chocolate and sweets,4,granola bars crunchy,0.78,0.5766133643039938
560,"Liquorice candy, Godt og blandet",Chocolate and sweets,4,liquorice candy godt og blandet,4.71,1.7422190236679187
561,"Liquorice candy, NOX",Chocolate and sweets,4,liquorice candy nox,1.25,0.8109302162163288
562,"Liquorice candy, Skipper lakrisbåter",Chocolate and sweets,4,liquorice candy skipper lakrisbater,0.69,0.5247285289349821
563,Marzipan,Chocolate and sweets,4,marzipan,0.05,0.04879016416943201
564,"Marzipan, luxury quality",Chocolate and sweets,4,marzipan luxury quality,0.05,0.04879016416943201
565,Milk chocolate peanut butter cups,Chocolate and sweets,4,milk chocolate peanut butter cups,0.96,0.6729444732424258
566,"Nut and chocolate butter, Nugatti",Chocolate and sweets,4,nut and chocolate butter nugatti,1.1,0.7419373447293773
567,"Power bar, chocolate flavor",Chocolate and sweets,4,power bar chocolate flavor,2.76,1.324418957401803
568,"Slim‐Fast Meal options, Chewy Granola, chocolate chip, artificially flavored",Chocolate and sweets,4,slimfast meal options chewy granola chocolate chip artificially flavored,1.96,1.085189268335969
569,"Slim‐Fast Meal options, milk chocolate peanut flavored, meal on‐the‐go",Chocolate and sweets,4,slimfast meal options milk chocolate peanut flavored meal onthego,2.1,1.1314021114911006
570,"Slim‐Fast Meal options, oatmeal raisin, natural & artificially flavored,meal on‐ the‐go",Chocolate and sweets,4,slimfast meal options oatmeal raisin natural artificially flavored meal on thego,3.55,1.515127232962859
571,"Buttermilk, skimmed",Dairy and dairy products,5,buttermilk skimmed,0.05,0.04879016416943201
572,"Buttermilk, special 1.5% fat, Biola",Dairy and dairy products,5,buttermilk special 1 5 fat biola,0.05,0.04879016416943201
573,"Buttermilk, special 1.5% fat, Cultura",Dairy and dairy products,5,buttermilk special 1 5 fat cultura,0.04,0.039220713153281295
574,"Cheese, american cheese/pasteurized process cheese",Dairy and dairy products,5,cheese american cheese pasteurized process cheese,0.06,0.058268908123975775
575,"Cheese, american cheese/pasteurized process cheese food",Dairy and dairy products,5,cheese american cheese pasteurized process cheese food,0.04,0.039220713153281295
576,"Cheese, american cheese/pasteurized process cheese food",Dairy and dairy products,5,cheese american cheese pasteurized process cheese food,0.06,0.058268908123975775
577,"Cheese, american/skim, white, sliced, commodity",Dairy and dairy products,5,cheese american skim white sliced commodity,0.03,0.0295588022415444
578,"Cheese, american/skim, yellow, sliced",Dairy and dairy products,5,cheese american skim yellow sliced,0.04,0.039220713153281295
579,"Cheese, american/skim, yellow, sliced, commodity",Dairy and dairy products,5,cheese american skim yellow sliced commodity,0.04,0.039220713153281295
580,"Cheese, Brie Coeur de Lion",Dairy and dairy products,5,cheese brie coeur de lion,0.22,0.1988508587451652
581,"Cheese, brown goat cheese",Dairy and dairy products,5,cheese brown goat cheese,0.78,0.5766133643039938
582,"Cheese, Cheddar, chunk",Dairy and dairy products,5,cheese cheddar chunk,0.06,0.058268908123975775
583,"Cheese, Cheddar, chunk",Dairy and dairy products,5,cheese cheddar chunk,0.09,0.08617769624105233
584,"Cheese, Gorgonzola dolce",Dairy and dairy products,5,cheese gorgonzola dolce,0.54,0.43178241642553783
585,"Cheese, Mozzarella, low moisture part skim",Dairy and dairy products,5,cheese mozzarella low moisture part skim,0.06,0.058268908123975775
586,"Cheese, Mozzarella, low moisture part skim",Dairy and dairy products,5,cheese mozzarella low moisture part skim,0.04,0.039220713153281295
587,"Cheese, Mozzarella, whole milk",Dairy and dairy products,5,cheese mozzarella whole milk,0.12,0.11332868530700317
588,"Cheese, Mozzarella, whole milk",Dairy and dairy products,5,cheese mozzarella whole milk,0.06,0.058268908123975775
589,"Cheese, Mozzarella, whole milk",Dairy and dairy products,5,cheese mozzarella whole milk,0.1,0.09531017980432487
590,"Cheese, Mozzarella, whole milk",Dairy and dairy products,5,cheese mozzarella whole milk,0.11,0.10436001532424277
591,"Cheese, Parmesan, grated",Dairy and dairy products,5,cheese parmesan grated,0.06,0.058268908123975775
592,"Cheese, Parmesan, grated",Dairy and dairy products,5,cheese parmesan grated,0.1,0.09531017980432487
593,"Cheese, Philadelphia, original",Dairy and dairy products,5,cheese philadelphia original,0.19,0.173953307123438
594,"Cheese, processed, commodity",Dairy and dairy products,5,cheese processed commodity,0.06,0.058268908123975775
595,"Cheese, processed, white, sliced",Dairy and dairy products,5,cheese processed white sliced,0.03,0.0295588022415444
596,"Cheese, processed, yellow, sliced, commodity",Dairy and dairy products,5,cheese processed yellow sliced commodity,0.04,0.039220713153281295
597,"Cheese, processed, yellow, sliced, commodity",Dairy and dairy products,5,cheese processed yellow sliced commodity,0.05,0.04879016416943201
598,"Cheese, Roquefort",Dairy and dairy products,5,cheese roquefort,0.43,0.3576744442718159
599,"Cheese, St Agur",Dairy and dairy products,5,cheese st agur,0.65,0.5007752879124893
600,"Cheese, Stilton ring",Dairy and dairy products,5,cheese stilton ring,0.54,0.43178241642553783
601,"Cheese, Swiss Cheese, slices",Dairy and dairy products,5,cheese swiss cheese slices,0.08,0.07696104113612832
602,"Cheese, Swiss Cheese, slices",Dairy and dairy products,5,cheese swiss cheese slices,0.07,0.06765864847381481
603,"Cheese, white, Norvegia",Dairy and dairy products,5,cheese white norvegia,0.1,0.09531017980432487
604,Cottage Cheese,Dairy and dairy products,5,cottage cheese,0.05,0.04879016416943201
605,"Cream, 22% fat",Dairy and dairy products,5,cream 22 fat,0.06,0.058268908123975775
606,"Cream, 35% fat",Dairy and dairy products,5,cream 35 fat,0.07,0.06765864847381481
607,Goatmilk,Dairy and dairy products,5,goatmilk,0.04,0.039220713153281295
608,Ice cream,Dairy and dairy products,5,ice cream,0.0,0.0
609,"Ice cream, chocolate, regular fat",Dairy and dairy products,5,ice cream chocolate regular fat,0.5,0.4054651081081644
610,"Ice cream, chocolate, regular fat",Dairy and dairy products,5,ice cream chocolate regular fat,0.76,0.5653138090500605
611,"Ice cream, chocolate, regular fat, grand chocolate flavor",Dairy and dairy products,5,ice cream chocolate regular fat grand chocolate flavor,0.71,0.5364933705145685
612,"Ice cream, regular fat, natural vanilla",Dairy and dairy products,5,ice cream regular fat natural vanilla,0.05,0.04879016416943201
613,"Ice cream, regular fat, natural vanilla",Dairy and dairy products,5,ice cream regular fat natural vanilla,0.06,0.058268908123975775
614,"Ice cream, vanilla",Dairy and dairy products,5,ice cream vanilla,0.22,0.1988508587451652
615,"Ice cream, vanilla",Dairy and dairy products,5,ice cream vanilla,0.32,0.2776317365982795
616,"Ice cream, vanilla, regular fat",Dairy and dairy products,5,ice cream vanilla regular fat,0.07,0.06765864847381481
617,"Ice cream, vanilla, regular fat",Dairy and dairy products,5,ice cream vanilla regular fat,0.06,0.058268908123975775
618,"Ice cream, with strawberry",Dairy and dairy products,5,ice cream with strawberry,0.21,0.1906203596086497
619,"Milk, 1%",Dairy and dairy products,5,milk 1,0.05,0.04879016416943201
620,"Milk, 2%",Dairy and dairy products,5,milk 2,0.04,0.039220713153281295
621,"Milk, chocolate, 2% reduced fat",Dairy and dairy products,5,milk chocolate 2 reduced fat,0.17,0.15700374880966475
622,"Milk, chocolate, 2%, reduced fat",Dairy and dairy products,5,milk chocolate 2 reduced fat,0.14,0.1310282624064041
623,"Milk, extra semi‐skimmed",Dairy and dairy products,5,milk extra semiskimmed,0.04,0.039220713153281295
624,"Milk, Kefir",Dairy and dairy products,5,milk kefir,0.05,0.04879016416943201
625,"Milk, semi‐skimmed",Dairy and dairy products,5,milk semiskimmed,0.04,0.039220713153281295
626,"Milk, semi‐skimmed, ecological",Dairy and dairy products,5,milk semiskimmed ecological,0.04,0.039220713153281295
627,"Milk, semi‐skimmed, lactose reduced",Dairy and dairy products,5,milk semiskimmed lactose reduced,0.05,0.04879016416943201
628,"Milk, semi‐skimmed, Q‐Melk",Dairy and dairy products,5,milk semiskimmed qmelk,0.05,0.04879016416943201
629,"Milk, skim",Dairy and dairy products,5,milk skim,0.04,0.039220713153281295
630,"Milk, skimmed",Dairy and dairy products,5,milk skimmed,0.04,0.039220713153281295
631,"Milk, skimmed",Dairy and dairy products,5,milk skimmed,0.03,0.0295588022415444
632,"Milk, skimmed fermented",Dairy and dairy products,5,milk skimmed fermented,0.05,0.04879016416943201
633,"Milk, skimmed fermented with blackcurrants",Dairy and dairy products,5,milk skimmed fermented with blackcurrants,0.27,0.23901690047049992
634,"Milk, skimmed fermented with blueberries",Dairy and dairy products,5,milk skimmed fermented with blueberries,0.42,0.35065687161316933
635,"Milk, skimmed with blueberries",Dairy and dairy products,5,milk skimmed with blueberries,0.35,0.30010459245033805
636,"Milk, skimmed, Q ‐Melk",Dairy and dairy products,5,milk skimmed q melk,0.05,0.04879016416943201
637,"Milk, skimmed, with blackcurrants",Dairy and dairy products,5,milk skimmed with blackcurrants,0.2,0.18232155679395462
638,"Milk, whole, H‐Melk",Dairy and dairy products,5,milk whole hmelk,0.04,0.039220713153281295
639,"Milk, whole, Q‐Melk",Dairy and dairy products,5,milk whole qmelk,0.04,0.039220713153281295
640,Sour cream,Dairy and dairy products,5,sour cream,0.01,0.009950330853168083
641,Sour cream,Dairy and dairy products,5,sour cream,0.06,0.058268908123975775
642,Sour cream,Dairy and dairy products,5,sour cream,0.15,0.13976194237515868
643,Sour cream,Dairy and dairy products,5,sour cream,0.03,0.0295588022415444
644,"Sour cream, low fat",Dairy and dairy products,5,sour cream low fat,0.09,0.08617769624105233
645,Vanilla milkshake,Dairy and dairy products,5,vanilla milkshake,0.12,0.11332868530700317
646,Wendy's Ice,Dairy and dairy products,5,wendy s ice,0.0,0.0
647,Yogurt,Dairy and dairy products,5,yogurt,0.04,0.039220713153281295
648,"Yogurt, 99% fat free, strawberry",Dairy and dairy products,5,yogurt 99 fat free strawberry,0.11,0.10436001532424277
649,"Yogurt, frozen, chocolate",Dairy and dairy products,5,yogurt frozen chocolate,0.45,0.37156355643248307
650,"Yogurt, frozen, fat free, vanilla",Dairy and dairy products,5,yogurt frozen fat free vanilla,0.06,0.058268908123975775
651,"Yogurt, frozen, vanilla",Dairy and dairy products,5,yogurt frozen vanilla,0.05,0.04879016416943201
652,"Yogurt, mixed wild berries",Dairy and dairy products,5,yogurt mixed wild berries,0.25,0.22314355131420976
653,"Yogurt, original",Dairy and dairy products,5,yogurt original,0.06,0.058268908123975775
654,"Yogurt, prunes",Dairy and dairy products,5,yogurt prunes,0.11,0.10436001532424277
655,"Yogurt, strawberries",Dairy and dairy products,5,yogurt strawberries,0.08,0.07696104113612832
656,"Yogurt, strawberry, fruit on the bottom",Dairy and dairy products,5,yogurt strawberry fruit on the bottom,0.13,0.12221763272424921
657,Apple pie,Desserts and cakes,6,apple pie,0.19,0.173953307123438
658,Brownies,Desserts and cakes,6,brownies,0.6,0.4700036292457356
659,"Bun, with cinnamon",Desserts and cakes,6,bun with cinnamon,0.5,0.4054651081081644
660,"Bun, with cinnamon and vanilla cream",Desserts and cakes,6,bun with cinnamon and vanilla cream,0.37,0.31481073984003355
661,"Bun, with currants",Desserts and cakes,6,bun with currants,0.46,0.3784364357202451
662,"Cake frosting, chocolate, ready‐to‐spread, creamy chocolate",Desserts and cakes,6,cake frosting chocolate readytospread creamy chocolate,0.8,0.5877866649021191
663,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle classic chocolate",Desserts and cakes,6,cake frosting chocolate readytospread creamy homestyle classic chocolate,0.92,0.6523251860396903
664,"Cake frosting, chocolate, ready‐to‐spread, creamy homestyle milk chocolate",Desserts and cakes,6,cake frosting chocolate readytospread creamy homestyle milk chocolate,1.01,0.6981347220709844
665,"Cake frosting, chocolate, ready‐to‐spread, creamy milk chocolate",Desserts and cakes,6,cake frosting chocolate readytospread creamy milk chocolate,1.09,0.7371640659767197
666,"Cake frosting, chocolate, ready‐to‐spread, rich & creamy",Desserts and cakes,6,cake frosting chocolate readytospread rich creamy,0.81,0.5933268452777344
667,"Cake frosting, vanilla, ready‐ to‐spread, creamy",Desserts and cakes,6,cake frosting vanilla ready tospread creamy,0.09,0.08617769624105233
668,"Cake frosting, vanilla, ready‐ to‐spread, creamy homestyle",Desserts and cakes,6,cake frosting vanilla ready tospread creamy homestyle,0.04,0.039220713153281295
669,"Cake frosting, vanilla, ready‐ to‐spread, rich & creamy",Desserts and cakes,6,cake frosting vanilla ready tospread rich creamy,0.15,0.13976194237515868
670,"Cake mix, chocolate devils food cake mix, dry, Super Moist",Desserts and cakes,6,cake mix chocolate devils food cake mix dry super moist,0.69,0.5247285289349821
671,"Cake mix, chocolate devils food cake mix, dry, Moist Deluxe",Desserts and cakes,6,cake mix chocolate devils food cake mix dry moist deluxe,0.9,0.6418538861723948
672,"Cake mix, chocolate devils food cake mix, dry, Moist Supreme",Desserts and cakes,6,cake mix chocolate devils food cake mix dry moist supreme,0.98,0.6830968447064438
673,"Cake Mix, chocolate devils food cake mix, prepared, moist deluxe",Desserts and cakes,6,cake mix chocolate devils food cake mix prepared moist deluxe,0.38,0.32208349916911333
674,"Cake mix, chocolate devils food cake mix, prepared, super moist",Desserts and cakes,6,cake mix chocolate devils food cake mix prepared super moist,0.43,0.3576744442718159
675,Chocolate cake,Desserts and cakes,6,chocolate cake,0.38,0.32208349916911333
676,"Chocolate cake, filled",Desserts and cakes,6,chocolate cake filled,0.8,0.5877866649021191
677,"Chocolate cake, filled, dark, Sachertorte",Desserts and cakes,6,chocolate cake filled dark sachertorte,0.71,0.5364933705145685
678,"Chocolate devils food cake mix, moist supreme, prepared",Desserts and cakes,6,chocolate devils food cake mix moist supreme prepared,0.61,0.4762341789963716
679,"Chocolate muffin, with chocolate chips",Desserts and cakes,6,chocolate muffin with chocolate chips,0.93,0.6575200029167942
680,Cini‐Minis,Desserts and cakes,6,ciniminis,0.61,0.4762341789963716
681,"Cookies, chocolate chip",Desserts and cakes,6,cookies chocolate chip,2.23,1.172482137234565
682,"Cookies, chocolate chip",Desserts and cakes,6,cookies chocolate chip,1.38,0.8671004876833832
683,"Cookies, chocolate chip",Desserts and cakes,6,cookies chocolate chip,1.29,0.8285518175661483
684,"Cookies, chocolate chip",Desserts and cakes,6,cookies chocolate chip,1.72,1.000631880307906
685,"Cookies, chocolate chip",Desserts and cakes,6,cookies chocolate chip,0.6,0.4700036292457356
686,"Cookies, chocolate chip",Desserts and cakes,6,cookies chocolate chip,1.0,0.6931471805599453
687,"Cookies, chocolate chip cookies, with hazelnuts",Desserts and cakes,6,cookies chocolate chip cookies with hazelnuts,0.88,0.6312717768418579
688,"Cookies, chocolate with vanilla creme filling",Desserts and cakes,6,cookies chocolate with vanilla creme filling,1.84,1.0438040521731147
689,"Cookies, chocolate with vanilla creme filling",Desserts and cakes,6,cookies chocolate with vanilla creme filling,1.56,0.9400072584914712
690,"Cookies, chocolate with vanilla creme filling, double stuf",Desserts and cakes,6,cookies chocolate with vanilla creme filling double stuf,1.54,0.9321640810304452
691,"Cupcakes, chocolate",Desserts and cakes,6,cupcakes chocolate,1.15,0.7654678421395714
692,"Cupcakes, chocolate",Desserts and cakes,6,cupcakes chocolate,0.97,0.6780335427498971
693,Doughnuts with candy sprinkles,Desserts and cakes,6,doughnuts with candy sprinkles,0.26,0.23111172096338664
694,"Doughnuts, cake, chocolate covered",Desserts and cakes,6,doughnuts cake chocolate covered,0.29,0.2546422183735807
695,"Doughnuts, cake, chocolate covered",Desserts and cakes,6,doughnuts cake chocolate covered,0.87,0.6259384308664953
696,"Doughnuts, cake, plain",Desserts and cakes,6,doughnuts cake plain,0.14,0.1310282624064041
697,"Doughnuts, chocolate‐glazed",Desserts and cakes,6,doughnuts chocolateglazed,0.45,0.37156355643248307
698,"Doughnuts, glazed, plain",Desserts and cakes,6,doughnuts glazed plain,0.18,0.16551443847757338
699,"Doughnuts, glazed, plain",Desserts and cakes,6,doughnuts glazed plain,0.16,0.14842000511827327
700,"Doughnuts, mini‐cake‐type with powdered sugar",Desserts and cakes,6,doughnuts minicaketype with powdered sugar,0.11,0.10436001532424277
701,"Doughnuts, original glazed",Desserts and cakes,6,doughnuts original glazed,0.32,0.2776317365982795
702,Frosty dairy dessert,Desserts and cakes,6,frosty dairy dessert,0.16,0.14842000511827327
703,Fruit dessert,Desserts and cakes,6,fruit dessert,0.29,0.2546422183735807
704,"Fruit dessert, red",Desserts and cakes,6,fruit dessert red,0.38,0.32208349916911333
705,"Ice‐type novelties, containing fruit juice",Desserts and cakes,6,icetype novelties containing fruit juice,0.1,0.09531017980432487
706,"Ice‐type novelties, regular, cherry flavor",Desserts and cakes,6,icetype novelties regular cherry flavor,0.01,0.009950330853168083
707,"Ice‐type novelties, regular, grape flavor",Desserts and cakes,6,icetype novelties regular grape flavor,0.01,0.009950330853168083
708,"Ice‐type novelties, regular, orange flavor",Desserts and cakes,6,icetype novelties regular orange flavor,0.01,0.009950330853168083
709,"Ice‐type novelties, sugar free, cherry flavor",Desserts and cakes,6,icetype novelties sugar free cherry flavor,0.09,0.08617769624105233
710,"Ice‐type novelties, sugar free, grape flavor",Desserts and cakes,6,icetype novelties sugar free grape flavor,0.09,0.08617769624105233
711,"Ice‐type novelties, sugar free, orange flavor",Desserts and cakes,6,icetype novelties sugar free orange flavor,0.09,0.08617769624105233
712,"Jello, snack, strawberry flavor",Desserts and cakes,6,jello snack strawberry flavor,0.03,0.0295588022415444
713,"Jello, snack, strawberry flavor",Desserts and cakes,6,jello snack strawberry flavor,0.0,0.0
714,"Jello, snack, strawberry/orange flavor",Desserts and cakes,6,jello snack strawberry orange flavor,0.01,0.009950330853168083
715,"Jello, snack, strawberry/orange flavor",Desserts and cakes,6,jello snack strawberry orange flavor,0.01,0.009950330853168083
716,"Jello, with gooseberry flavor, powder, prepared",Desserts and cakes,6,jello with gooseberry flavor powder prepared,0.0,0.0
717,"Jello, with strawberry flavor",Desserts and cakes,6,jello with strawberry flavor,0.05,0.04879016416943201
718,Muffin with blueberries,Desserts and cakes,6,muffin with blueberries,0.46,0.3784364357202451
719,Muffin with blueberries,Desserts and cakes,6,muffin with blueberries,0.46,0.3784364357202451
720,"Muffin with blueberries, Mini Muffins",Desserts and cakes,6,muffin with blueberries mini muffins,0.37,0.31481073984003355
721,"Pancakes, buttermilk frozen, microwave",Desserts and cakes,6,pancakes buttermilk frozen microwave,0.17,0.15700374880966475
722,"Pancakes, buttermilk, frozen, microwaved",Desserts and cakes,6,pancakes buttermilk frozen microwaved,0.07,0.06765864847381481
723,"Pancakes, buttermilk, frozen, microwaved",Desserts and cakes,6,pancakes buttermilk frozen microwaved,0.1,0.09531017980432487
724,"Pancakes, buttermilk, frozen, toasted",Desserts and cakes,6,pancakes buttermilk frozen toasted,0.13,0.12221763272424921
725,"Pancakes, buttermilk, frozen, toasted",Desserts and cakes,6,pancakes buttermilk frozen toasted,0.27,0.23901690047049992
726,"Pancakes, buttermilk, frozen, uncooked",Desserts and cakes,6,pancakes buttermilk frozen uncooked,0.23,0.20701416938432615
727,"Pancakes, buttermilk, frozen, uncooked",Desserts and cakes,6,pancakes buttermilk frozen uncooked,0.14,0.1310282624064041
728,"Pie crust, frozen deep dish, regular fat",Desserts and cakes,6,pie crust frozen deep dish regular fat,0.05,0.04879016416943201
729,"Pie crust, frozen deep dish, regular fat",Desserts and cakes,6,pie crust frozen deep dish regular fat,0.01,0.009950330853168083
